timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:45:57.025612,28.17859010995917,5.957131114708226,358.00558654859003,bad,0,1
timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:48:30.743307,31.45682335755526,9.584531292898106,353.1416146533852,bad,0,1
2025-10-27T18:48:30.913872,30.81570575172918,9.401584655321331,354.0692022754874,bad,0,2
2025-10-27T18:48:30.999498,30.31889620075734,8.7930568170807,354.05084380636634,bad,0,3
2025-10-27T18:48:31.067873,30.567937063864086,8.549076820418696,355.0352095215346,bad,0,4
2025-10-27T18:48:31.119428,30.31889620075734,8.30478406754459,355.0225344960514,bad,0,5
2025-10-27T18:48:31.169249,30.31889620075734,8.30478406754459,355.0126758300329,bad,0,6
2025-10-27T18:48:31.238263,30.17352002964433,7.954886449250684,355.0126758300329,bad,0,7
2025-10-27T18:48:31.290966,30.17352002964433,7.849070741488897,354.0127116361784,bad,0,8
2025-10-27T18:48:31.347387,30.02940176151466,7.725998987749739,355.0126758300329,bad,0,9
2025-10-27T18:48:31.390367,30.02940176151466,7.709333080033891,355.0056337581138,bad,0,10
2025-10-27T18:48:31.441498,30.02940176151466,7.586448892172263,356.0056179332006,bad,0,11
2025-10-27T18:48:31.493156,29.88652694042403,7.447416850195175,356.00140449161154,bad,0,12
2025-10-27T18:48:31.541772,29.497461208368374,7.415467385611522,356.00140449161154,bad,0,13
2025-10-27T18:48:31.604458,29.248826336546966,7.553846038892036,356.00140449161154,bad,0,14
2025-10-27T18:48:31.650331,29.248826336546966,7.692738486635217,356.0056179332006,bad,0,15
2025-10-27T18:48:31.696296,28.61045966596522,7.709333080033939,355.0126758300329,bad,0,16
2025-10-27T18:48:31.762827,28.223485712362184,8.094994650514824,355.0352095215346,bad,0,17
2025-10-27T18:48:31.828001,27.718501628183365,8.112510773648559,355.0352095215346,bad,0,18
2025-10-27T18:48:31.878550,27.58580338469131,8.235619324209488,355.0507006048573,bad,0,19
2025-10-27T18:48:31.938098,27.07775140292655,8.112510773648559,354.0692022754874,bad,0,20
2025-10-27T18:48:32.033043,26.565051177077994,8.271398687974424,352.0908973546462,bad,0,21
2025-10-27T18:48:32.084099,26.3069638257418,8.271398687974424,351.1153656563609,bad,0,22
2025-10-27T18:48:32.142793,26.306963825741814,8.431562974286187,350.11569516375584,bad,0,23
2025-10-27T18:48:32.239745,26.306963825741814,8.46849438187133,350.1728144787942,bad,0,24
2025-10-27T18:48:32.292919,26.306963825741814,8.611868031137124,350.20565386641033,bad,0,25
2025-10-27T18:48:32.343065,26.306963825741814,8.611868031137124,350.20565386641033,bad,0,26
2025-10-27T18:48:32.435023,26.047721854291918,8.543329096099802,349.24203641600764,bad,0,27
2025-10-27T18:48:32.484885,26.17528998175995,8.688102043097533,349.20624278497655,bad,0,28
2025-10-27T18:48:32.543264,26.047721854291908,8.562243345223651,349.20624278497655,bad,0,29
2025-10-27T18:48:32.625797,26.179659369344918,8.562243345223651,349.20624278497655,bad,0,30
2025-10-27T18:48:32.673423,26.436872913254447,8.562243345223651,349.20624278497655,bad,0,31
2025-10-27T18:48:32.737522,26.692943329656924,8.562243345223651,350.20565386641033,bad,0,32
