timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T17:55:25.410250,18.33978160060861,8.243023035536625,467.26865933850087,bad,0,1
2025-10-27T17:55:25.518536,12.59968257247607,8.530335295676908,377.2969652674137,bad,0,2
2025-10-27T17:55:25.601641,8.92630698797492,8.46667353863289,355.8201793040974,bad,0,3
2025-10-27T17:55:25.692998,23.28823572554971,10.244358620981576,427.3382735023859,bad,0,4
2025-10-27T17:55:25.756050,24.086765333390073,10.522339447814252,457.4986338777418,bad,0,5
2025-10-27T17:55:25.855875,24.49644990851124,12.464129914814702,497.13680209777266,bad,0,6
2025-10-27T17:55:25.965553,25.847781073503285,11.143864419900511,507.886798410827,bad,0,7
2025-10-27T17:55:26.061395,22.175511222583786,10.640260630157611,529.4166601080854,bad,0,8
2025-10-27T17:55:26.140758,26.5729515679633,10.414157957341079,541.0452846111867,bad,0,9
2025-10-27T17:55:26.214624,29.591328512051813,11.817987891720135,562.2277118748239,bad,0,10
2025-10-27T17:55:26.287696,28.873381876776705,11.52574804343883,557.008078936024,bad,0,11
2025-10-27T17:55:26.382606,30.465493100030393,13.556647865074684,582.1451708981189,bad,0,12
2025-10-27T17:55:26.490244,27.49210540006662,13.077516832423418,574.5441671447027,bad,0,13
2025-10-27T17:55:26.558213,21.892252462709326,11.18291359121078,565.795899596312,bad,0,14
2025-10-27T17:55:26.656069,23.430679201222265,9.9369011752831,571.0035026162274,bad,0,15
2025-10-27T17:55:26.732730,27.075613107110524,10.312808262984912,552.0579679707557,bad,0,16
2025-10-27T17:55:26.813214,28.40700834428936,10.931145564252304,509.00884078766256,bad,0,17
2025-10-27T17:55:26.888424,27.24048595518026,10.939895340760367,482.00103734328206,bad,0,18
2025-10-27T17:55:26.982775,26.114730051462605,10.517825005000955,455.0175820778797,bad,0,19
2025-10-27T17:55:27.082632,22.992424608035567,10.338108329752028,418.1722133284324,bad,0,20
2025-10-27T17:55:27.155042,22.92779878538697,10.283193480523831,394.1826987578222,bad,0,21
2025-10-27T17:55:27.240508,22.48477762814409,10.745856757107077,378.29750197430593,bad,0,22
2025-10-27T17:55:27.331889,23.715676826257894,11.251546911443151,369.30475220338013,bad,0,23
2025-10-27T17:55:27.414399,25.04572200573326,11.551544141406161,370.48751665879377,bad,0,24
2025-10-27T17:55:27.508536,21.922468744866173,11.19464177227862,347.6348659153739,bad,0,25
2025-10-27T17:55:27.606859,18.75583260589935,10.278280852064313,325.74376433018637,bad,0,26
2025-10-27T17:55:27.676869,22.069492228335385,11.445423714795918,333.86374466239965,bad,0,27
2025-10-27T17:55:27.780320,22.2519150899093,12.811413353442617,334.32020579079574,bad,0,28
2025-10-27T17:55:27.866253,21.362085748698814,12.363502322218134,327.96493715029965,bad,0,29
2025-10-27T17:55:27.948559,21.6888634954048,12.329192309323636,320.89406351629503,bad,0,30
2025-10-27T17:55:28.027704,21.20786225491287,12.384393755794559,321.7530108639234,bad,0,31
2025-10-27T17:55:28.115491,21.835392735609453,12.578817888818511,319.513692977312,bad,0,32
